ID,distr,prov,year,mon,dec,factor,value
387,Sheikhupura,PUNJAB,2000,Jan,3,Daylen_avg,10.430
388,Sialkot,PUNJAB,2000,Jan,3,Daylen_avg,10.412
389,Toba Tek Singh,PUNJAB,2000,Jan,3,Daylen_avg,10.504
390,Vehari,PUNJAB,2000,Jan,3,Daylen_avg,10.559
391,Badin,SINDH,2000,Jan,3,Daylen_avg,10.858
392,Dadu,SINDH,2000,Jan,3,Daylen_avg,10.747
393,Ghotki,SINDH,2000,Jan,3,Daylen_avg,10.687
394,Hyderabad,SINDH,2000,Jan,3,Daylen_avg,10.821
395,Jacobabad,SINDH,2000,Jan,3,Daylen_avg,10.661
396,Jamshoro,SINDH,2000,Jan,3,Daylen_avg,10.817
397,Karachi Central,SINDH,2000,Jan,3,Daylen_avg,10.848
398,Karachi East,SINDH,2000,Jan,3,Daylen_avg,10.848
399,Karachi South,SINDH,2000,Jan,3,Daylen_avg,10.848
400,Karachi West,SINDH,2000,Jan,3,Daylen_avg,10.848
401,Kashmore,SINDH,2000,Jan,3,Daylen_avg,10.652
402,Khairpur,SINDH,2000,Jan,3,Daylen_avg,10.702
403,Larkana,SINDH,2000,Jan,3,Daylen_avg,10.702
404,Malir,SINDH,2000,Jan,3,Daylen_avg,10.847
405,Matiari,SINDH,2000,Jan,3,Daylen_avg,10.808
406,Mirpur Khas,SINDH,2000,Jan,3,Daylen_avg,10.825
407,Naushahro Feroze,SINDH,2000,Jan,3,Daylen_avg,10.738
408,Qambar Shahdadkot,SINDH,2000,Jan,3,Daylen_avg,10.697
409,Sanghar,SINDH,2000,Jan,3,Daylen_avg,10.787
410,Shaheed Benazirabad,SINDH,2000,Jan,3,Daylen_avg,10.773
411,Shikarpur,SINDH,2000,Jan,3,Daylen_avg,10.676
412,Sukkur,SINDH,2000,Jan,3,Daylen_avg,10.694
413,Tando Allahyar,SINDH,2000,Jan,3,Daylen_avg,10.816
414,Tando Muhammad Khan,SINDH,2000,Jan,3,Daylen_avg,10.769
415,Tharparkar,SINDH,2000,Jan,3,Daylen_avg,10.828
416,Thatta,SINDH,2000,Jan,3,Daylen_avg,10.855
417,Umerkot,SINDH,2000,Jan,3,Daylen_avg,10.822
418,Bagh,AJK,2000,Feb,1,Daylen_avg,10.566
419,Bhimber,AJK,2000,Feb,1,Daylen_avg,10.654
420,Hattian,AJK,2000,Feb,1,Daylen_avg,
421,Haveli,AJK,2000,Feb,1,Daylen_avg,
422,Kotli,AJK,2000,Feb,1,Daylen_avg,10.626
423,Mirpur,AJK,2000,Feb,1,Daylen_avg,10.573
424,Muzaffarabad,AJK,2000,Feb,1,Daylen_avg,10.581
425,Neelam,AJK,2000,Feb,1,Daylen_avg,10.547
426,Poonch,AJK,2000,Feb,1,Daylen_avg,10.608
427,Sudhnoti,AJK,2000,Feb,1,Daylen_avg,10.615
428,Awaran,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.970
429,Barkhan,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.808
430,Bolan,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.825
431,Chagai,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.837
432,Dera Bugti,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.850
433,Gwadar,BALOCHISTAN,2000,Feb,1,Daylen_avg,11.020
434,Jafarabad,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.871
435,Jhal Magsi,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.880
436,Kalat,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.855
437,Kech,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.990
438,Kharan,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.898
439,Khuzdar,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.908
440,Kohlu,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.808
441,Lasbela,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.999
442,Loralai,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.785
443,Mastung,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.815
444,Musakhel,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.727
445,Nasirabad,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.884
446,Nushki,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.827
447,Panjgur,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.946
448,Pishin,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.771
449,Qilla Abdullah,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.758
450,Qilla Saifullah,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.754
451,Quetta,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.793
452,Sibi,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.824
453,Zhob,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.737
454,Ziarat,BALOCHISTAN,2000,Feb,1,Daylen_avg,10.785
455,Disputed Area,DISPUTED AREA,2000,Feb,1,Daylen_avg,
456,Bajaur Agency,FATA,2000,Feb,1,Daylen_avg,10.533
457,Khyber Agency,FATA,2000,Feb,1,Daylen_avg,10.546
458,Kurrum Agency,FATA,2000,Feb,1,Daylen_avg,10.606
459,Mohmand Agency,FATA,2000,Feb,1,Daylen_avg,10.571
460,North Waziristan Agency,FATA,2000,Feb,1,Daylen_avg,10.652
461,Orakzai Agency,FATA,2000,Feb,1,Daylen_avg,10.606
462,South Waziristan Agency,FATA,2000,Feb,1,Daylen_avg,10.688
463,Islamabad,FEDERAL,2000,Feb,1,Daylen_avg,10.617
464,Astore,GILGIT BALTISTAN,2000,Feb,1,Daylen_avg,10.526
465,Skardu,GILGIT BALTISTAN,2000,Feb,1,Daylen_avg,10.527
466,Diamir,GILGIT BALTISTAN,2000,Feb,1,Daylen_avg,10.522
467,Ghanche,GILGIT BALTISTAN,2000,Feb,1,Daylen_avg,10.461
468,Ghizer,GILGIT BALTISTAN,2000,Feb,1,Daylen_avg,10.481
469,Gilgit,GILGIT BALTISTAN,2000,Feb,1,Daylen_avg,10.495
470,Abbottabad,KPK,2000,Feb,1,Daylen_avg,10.516
471,Bannu,KPK,2000,Feb,1,Daylen_avg,10.653
472,Battagram,KPK,2000,Feb,1,Daylen_avg,10.563
473,Buner,KPK,2000,Feb,1,Daylen_avg,10.573
474,Charsadda,KPK,2000,Feb,1,Daylen_avg,10.527
475,Chitral,KPK,2000,Feb,1,Daylen_avg,10.600
476,Dera Ismail Khan,KPK,2000,Feb,1,Daylen_avg,10.713
477,Hangu,KPK,2000,Feb,1,Daylen_avg,10.606
478,Haripur,KPK,2000,Feb,1,Daylen_avg,10.601
479,Karak,KPK,2000,Feb,1,Daylen_avg,10.646
480,Kohat,KPK,2000,Feb,1,Daylen_avg,10.622
481,Kohistan,KPK,2000,Feb,1,Daylen_avg,10.532
482,Lakki Marwat,KPK,2000,Feb,1,Daylen_avg,10.669
483,Lower Dir,KPK,2000,Feb,1,Daylen_avg,10.556
484,Malakand,KPK,2000,Feb,1,Daylen_avg,10.544
485,Mansehra,KPK,2000,Feb,1,Daylen_avg,10.582
486,Mardan,KPK,2000,Feb,1,Daylen_avg,10.589
487,Nowshera,KPK,2000,Feb,1,Daylen_avg,10.595
488,Peshawar,KPK,2000,Feb,1,Daylen_avg,10.599
489,Shangla,KPK,2000,Feb,1,Daylen_avg,10.551
490,Swabi,KPK,2000,Feb,1,Daylen_avg,10.593
491,Swat,KPK,2000,Feb,1,Daylen_avg,10.559
492,Tank,KPK,2000,Feb,1,Daylen_avg,10.693
493,Upper Dir,KPK,2000,Feb,1,Daylen_avg,10.537
494,Attock,PUNJAB,2000,Feb,1,Daylen_avg,10.605
495,Bahawalnagar,PUNJAB,2000,Feb,1,Daylen_avg,10.804
496,Bahawalpur,PUNJAB,2000,Feb,1,Daylen_avg,10.859
497,Bhakkar,PUNJAB,2000,Feb,1,Daylen_avg,10.722
498,Chakwal,PUNJAB,2000,Feb,1,Daylen_avg,10.617
499,Chiniot,PUNJAB,2000,Feb,1,Daylen_avg,10.718
500,Dera Ghazi Khan,PUNJAB,2000,Feb,1,Daylen_avg,10.801
501,Faisalabad,PUNJAB,2000,Feb,1,Daylen_avg,10.742
502,Gujranwala,PUNJAB,2000,Feb,1,Daylen_avg,10.626
503,Gujrat,PUNJAB,2000,Feb,1,Daylen_avg,10.674
504,Hafizabad,PUNJAB,2000,Feb,1,Daylen_avg,10.700
505,Jhang,PUNJAB,2000,Feb,1,Daylen_avg,10.786
506,Jhelum,PUNJAB,2000,Feb,1,Daylen_avg,10.656
507,Kasur,PUNJAB,2000,Feb,1,Daylen_avg,10.748
508,Khanewal,PUNJAB,2000,Feb,1,Daylen_avg,10.789
509,Khushab,PUNJAB,2000,Feb,1,Daylen_avg,10.678
510,Lahore,PUNJAB,2000,Feb,1,Daylen_avg,10.727
511,Layyah,PUNJAB,2000,Feb,1,Daylen_avg,10.756
512,Lodhran,PUNJAB,2000,Feb,1,Daylen_avg,10.826
513,Mandi Bahauddin,PUNJAB,2000,Feb,1,Daylen_avg,10.674
514,Mianwali,PUNJAB,2000,Feb,1,Daylen_avg,10.654
515,Multan,PUNJAB,2000,Feb,1,Daylen_avg,10.794
516,Muzaffargarh,PUNJAB,2000,Feb,1,Daylen_avg,10.793
517,Nankana Sahib,PUNJAB,2000,Feb,1,Daylen_avg,10.732
518,Narowal,PUNJAB,2000,Feb,1,Daylen_avg,10.651
519,Okara,PUNJAB,2000,Feb,1,Daylen_avg,10.737
520,Pakpattan,PUNJAB,2000,Feb,1,Daylen_avg,10.775
521,Rahim Yar Khan,PUNJAB,2000,Feb,1,Daylen_avg,10.866
522,Rajanpur,PUNJAB,2000,Feb,1,Daylen_avg,10.847
523,Rawalpindi,PUNJAB,2000,Feb,1,Daylen_avg,10.621
524,Sahiwal,PUNJAB,2000,Feb,1,Daylen_avg,10.749
525,Sargodha,PUNJAB,2000,Feb,1,Daylen_avg,10.660
526,Sheikhupura,PUNJAB,2000,Feb,1,Daylen_avg,10.694
527,Sialkot,PUNJAB,2000,Feb,1,Daylen_avg,10.679
528,Toba Tek Singh,PUNJAB,2000,Feb,1,Daylen_avg,10.756
529,Vehari,PUNJAB,2000,Feb,1,Daylen_avg,10.802
530,Badin,SINDH,2000,Feb,1,Daylen_avg,11.049
531,Dadu,SINDH,2000,Feb,1,Daylen_avg,10.957
532,Ghotki,SINDH,2000,Feb,1,Daylen_avg,10.907
533,Hyderabad,SINDH,2000,Feb,1,Daylen_avg,11.018
534,Jacobabad,SINDH,2000,Feb,1,Daylen_avg,10.886
535,Jamshoro,SINDH,2000,Feb,1,Daylen_avg,11.016
536,Karachi Central,SINDH,2000,Feb,1,Daylen_avg,11.041
537,Karachi East,SINDH,2000,Feb,1,Daylen_avg,11.041
538,Karachi South,SINDH,2000,Feb,1,Daylen_avg,11.041
539,Karachi West,SINDH,2000,Feb,1,Daylen_avg,11.041
540,Kashmore,SINDH,2000,Feb,1,Daylen_avg,10.878
541,Khairpur,SINDH,2000,Feb,1,Daylen_avg,10.920
542,Larkana,SINDH,2000,Feb,1,Daylen_avg,10.919
543,Malir,SINDH,2000,Feb,1,Daylen_avg,11.040
544,Matiari,SINDH,2000,Feb,1,Daylen_avg,11.008
545,Mirpur Khas,SINDH,2000,Feb,1,Daylen_avg,11.022
546,Naushahro Feroze,SINDH,2000,Feb,1,Daylen_avg,10.950
547,Qambar Shahdadkot,SINDH,2000,Feb,1,Daylen_avg,10.916
548,Sanghar,SINDH,2000,Feb,1,Daylen_avg,10.990
549,Shaheed Benazirabad,SINDH,2000,Feb,1,Daylen_avg,10.979
550,Shikarpur,SINDH,2000,Feb,1,Daylen_avg,10.898
551,Sukkur,SINDH,2000,Feb,1,Daylen_avg,10.913
552,Tando Allahyar,SINDH,2000,Feb,1,Daylen_avg,11.015
553,Tando Muhammad Khan,SINDH,2000,Feb,1,Daylen_avg,10.975
554,Tharparkar,SINDH,2000,Feb,1,Daylen_avg,11.024
555,Thatta,SINDH,2000,Feb,1,Daylen_avg,11.047
556,Umerkot,SINDH,2000,Feb,1,Daylen_avg,11.019
557,Bagh,AJK,2000,Feb,2,Daylen_avg,10.891
558,Bhimber,AJK,2000,Feb,2,Daylen_avg,10.959
559,Hattian,AJK,2000,Feb,2,Daylen_avg,
560,Haveli,AJK,2000,Feb,2,Daylen_avg,
561,Kotli,AJK,2000,Feb,2,Daylen_avg,10.937
562,Mirpur,AJK,2000,Feb,2,Daylen_avg,10.896
563,Muzaffarabad,AJK,2000,Feb,2,Daylen_avg,10.902
564,Neelam,AJK,2000,Feb,2,Daylen_avg,10.876
565,Poonch,AJK,2000,Feb,2,Daylen_avg,10.923
566,Sudhnoti,AJK,2000,Feb,2,Daylen_avg,10.928
567,Awaran,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.202
568,Barkhan,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.077
569,Bolan,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.090
570,Chagai,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.100
571,Dera Bugti,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.110
572,Gwadar,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.241
573,Jafarabad,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.126
574,Jhal Magsi,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.133
575,Kalat,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.114
576,Kech,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.218
577,Kharan,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.147
578,Khuzdar,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.154
579,Kohlu,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.077
580,Lasbela,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.225
581,Loralai,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.060
582,Mastung,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.083
583,Musakhel,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.015
584,Nasirabad,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.136
585,Nushki,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.092
586,Panjgur,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.184
587,Pishin,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.049
588,Qilla Abdullah,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.039
589,Qilla Saifullah,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.036
590,Quetta,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.066
591,Sibi,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.090
592,Zhob,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.022
593,Ziarat,BALOCHISTAN,2000,Feb,2,Daylen_avg,11.060
594,Disputed Area,DISPUTED AREA,2000,Feb,2,Daylen_avg,
595,Bajaur Agency,FATA,2000,Feb,2,Daylen_avg,10.865
596,Khyber Agency,FATA,2000,Feb,2,Daylen_avg,10.875
597,Kurrum Agency,FATA,2000,Feb,2,Daylen_avg,10.922
598,Mohmand Agency,FATA,2000,Feb,2,Daylen_avg,10.895
599,North Waziristan Agency,FATA,2000,Feb,2,Daylen_avg,10.957
600,Orakzai Agency,FATA,2000,Feb,2,Daylen_avg,10.922
601,South Waziristan Agency,FATA,2000,Feb,2,Daylen_avg,10.985
602,Islamabad,FEDERAL,2000,Feb,2,Daylen_avg,10.930
603,Astore,GILGIT BALTISTAN,2000,Feb,2,Daylen_avg,10.860
604,Skardu,GILGIT BALTISTAN,2000,Feb,2,Daylen_avg,10.861
605,Diamir,GILGIT BALTISTAN,2000,Feb,2,Daylen_avg,10.857
606,Ghanche,GILGIT BALTISTAN,2000,Feb,2,Daylen_avg,10.810
607,Ghizer,GILGIT BALTISTAN,2000,Feb,2,Daylen_avg,10.825
608,Gilgit,GILGIT BALTISTAN,2000,Feb,2,Daylen_avg,10.836
609,Abbottabad,KPK,2000,Feb,2,Daylen_avg,10.853
610,Bannu,KPK,2000,Feb,2,Daylen_avg,10.958
611,Battagram,KPK,2000,Feb,2,Daylen_avg,10.889
612,Buner,KPK,2000,Feb,2,Daylen_avg,10.896
613,Charsadda,KPK,2000,Feb,2,Daylen_avg,10.861
614,Chitral,KPK,2000,Feb,2,Daylen_avg,10.917
615,Dera Ismail Khan,KPK,2000,Feb,2,Daylen_avg,11.004
616,Hangu,KPK,2000,Feb,2,Daylen_avg,10.922
617,Haripur,KPK,2000,Feb,2,Daylen_avg,10.918
618,Karak,KPK,2000,Feb,2,Daylen_avg,10.953
619,Kohat,KPK,2000,Feb,2,Daylen_avg,10.934
620,Kohistan,KPK,2000,Feb,2,Daylen_avg,10.865
621,Lakki Marwat,KPK,2000,Feb,2,Daylen_avg,10.970
622,Lower Dir,KPK,2000,Feb,2,Daylen_avg,10.883
623,Malakand,KPK,2000,Feb,2,Daylen_avg,10.874
624,Mansehra,KPK,2000,Feb,2,Daylen_avg,10.903
625,Mardan,KPK,2000,Feb,2,Daylen_avg,10.909
626,Nowshera,KPK,2000,Feb,2,Daylen_avg,10.913
627,Peshawar,KPK,2000,Feb,2,Daylen_avg,10.916
628,Shangla,KPK,2000,Feb,2,Daylen_avg,10.879
629,Swabi,KPK,2000,Feb,2,Daylen_avg,10.912
630,Swat,KPK,2000,Feb,2,Daylen_avg,10.886
631,Tank,KPK,2000,Feb,2,Daylen_avg,10.989
632,Upper Dir,KPK,2000,Feb,2,Daylen_avg,10.868
633,Attock,PUNJAB,2000,Feb,2,Daylen_avg,10.921
634,Bahawalnagar,PUNJAB,2000,Feb,2,Daylen_avg,11.074
635,Bahawalpur,PUNJAB,2000,Feb,2,Daylen_avg,11.117
636,Bhakkar,PUNJAB,2000,Feb,2,Daylen_avg,11.011
637,Chakwal,PUNJAB,2000,Feb,2,Daylen_avg,10.930
638,Chiniot,PUNJAB,2000,Feb,2,Daylen_avg,11.008
639,Dera Ghazi Khan,PUNJAB,2000,Feb,2,Daylen_avg,11.072
640,Faisalabad,PUNJAB,2000,Feb,2,Daylen_avg,11.026
641,Gujranwala,PUNJAB,2000,Feb,2,Daylen_avg,10.937
642,Gujrat,PUNJAB,2000,Feb,2,Daylen_avg,10.974
643,Hafizabad,PUNJAB,2000,Feb,2,Daylen_avg,10.994
644,Jhang,PUNJAB,2000,Feb,2,Daylen_avg,11.061
645,Jhelum,PUNJAB,2000,Feb,2,Daylen_avg,10.960
646,Kasur,PUNJAB,2000,Feb,2,Daylen_avg,11.031
647,Khanewal,PUNJAB,2000,Feb,2,Daylen_avg,11.062
648,Khushab,PUNJAB,2000,Feb,2,Daylen_avg,10.977
649,Lahore,PUNJAB,2000,Feb,2,Daylen_avg,11.015
650,Layyah,PUNJAB,2000,Feb,2,Daylen_avg,11.037
651,Lodhran,PUNJAB,2000,Feb,2,Daylen_avg,11.091
652,Mandi Bahauddin,PUNJAB,2000,Feb,2,Daylen_avg,10.974
653,Mianwali,PUNJAB,2000,Feb,2,Daylen_avg,10.959
654,Multan,PUNJAB,2000,Feb,2,Daylen_avg,11.067
655,Muzaffargarh,PUNJAB,2000,Feb,2,Daylen_avg,11.066
656,Nankana Sahib,PUNJAB,2000,Feb,2,Daylen_avg,11.018
657,Narowal,PUNJAB,2000,Feb,2,Daylen_avg,10.956
658,Okara,PUNJAB,2000,Feb,2,Daylen_avg,11.022
659,Pakpattan,PUNJAB,2000,Feb,2,Daylen_avg,11.052
660,Rahim Yar Khan,PUNJAB,2000,Feb,2,Daylen_avg,11.122
661,Rajanpur,PUNJAB,2000,Feb,2,Daylen_avg,11.107
662,Rawalpindi,PUNJAB,2000,Feb,2,Daylen_avg,10.933
663,Sahiwal,PUNJAB,2000,Feb,2,Daylen_avg,11.032
664,Sargodha,PUNJAB,2000,Feb,2,Daylen_avg,10.963
665,Sheikhupura,PUNJAB,2000,Feb,2,Daylen_avg,10.990
666,Sialkot,PUNJAB,2000,Feb,2,Daylen_avg,10.978
667,Toba Tek Singh,PUNJAB,2000,Feb,2,Daylen_avg,11.037
668,Vehari,PUNJAB,2000,Feb,2,Daylen_avg,11.072
669,Badin,SINDH,2000,Feb,2,Daylen_avg,11.264
670,Dadu,SINDH,2000,Feb,2,Daylen_avg,11.192
671,Ghotki,SINDH,2000,Feb,2,Daylen_avg,11.154
672,Hyderabad,SINDH,2000,Feb,2,Daylen_avg,11.240
673,Jacobabad,SINDH,2000,Feb,2,Daylen_avg,11.138
674,Jamshoro,SINDH,2000,Feb,2,Daylen_avg,11.238
675,Karachi Central,SINDH,2000,Feb,2,Daylen_avg,11.258
676,Karachi East,SINDH,2000,Feb,2,Daylen_avg,11.258
677,Karachi South,SINDH,2000,Feb,2,Daylen_avg,11.258
678,Karachi West,SINDH,2000,Feb,2,Daylen_avg,11.258
679,Kashmore,SINDH,2000,Feb,2,Daylen_avg,11.132
680,Khairpur,SINDH,2000,Feb,2,Daylen_avg,11.164
681,Larkana,SINDH,2000,Feb,2,Daylen_avg,11.163
682,Malir,SINDH,2000,Feb,2,Daylen_avg,11.256
683,Matiari,SINDH,2000,Feb,2,Daylen_avg,11.232
684,Mirpur Khas,SINDH,2000,Feb,2,Daylen_avg,11.243
685,Naushahro Feroze,SINDH,2000,Feb,2,Daylen_avg,11.187
686,Qambar Shahdadkot,SINDH,2000,Feb,2,Daylen_avg,11.160
687,Sanghar,SINDH,2000,Feb,2,Daylen_avg,11.218
688,Shaheed Benazirabad,SINDH,2000,Feb,2,Daylen_avg,11.209
689,Shikarpur,SINDH,2000,Feb,2,Daylen_avg,11.147
690,Sukkur,SINDH,2000,Feb,2,Daylen_avg,11.159
691,Tando Allahyar,SINDH,2000,Feb,2,Daylen_avg,11.237
692,Tando Muhammad Khan,SINDH,2000,Feb,2,Daylen_avg,11.206
693,Tharparkar,SINDH,2000,Feb,2,Daylen_avg,11.245
694,Thatta,SINDH,2000,Feb,2,Daylen_avg,11.262
695,Umerkot,SINDH,2000,Feb,2,Daylen_avg,11.241
696,Bagh,AJK,2000,Feb,3,Daylen_avg,11.239
697,Bhimber,AJK,2000,Feb,3,Daylen_avg,11.286
698,Hattian,AJK,2000,Feb,3,Daylen_avg,
699,Haveli,AJK,2000,Feb,3,Daylen_avg,
700,Kotli,AJK,2000,Feb,3,Daylen_avg,11.271
701,Mirpur,AJK,2000,Feb,3,Daylen_avg,11.243
702,Muzaffarabad,AJK,2000,Feb,3,Daylen_avg,11.247
703,Neelam,AJK,2000,Feb,3,Daylen_avg,11.229
704,Poonch,AJK,2000,Feb,3,Daylen_avg,11.261
705,Sudhnoti,AJK,2000,Feb,3,Daylen_avg,11.265
706,Awaran,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.452
707,Barkhan,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.367
708,Bolan,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.376
709,Chagai,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.382
710,Dera Bugti,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.389
711,Gwadar,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.479
712,Jafarabad,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.400
713,Jhal Magsi,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.405
714,Kalat,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.392
715,Kech,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.463
716,Kharan,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.415
717,Khuzdar,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.420
718,Kohlu,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.367
719,Lasbela,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.468
720,Loralai,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.355
721,Mastung,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.371
722,Musakhel,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.324
723,Nasirabad,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.407
724,Nushki,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.377
725,Panjgur,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.440
726,Pishin,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.347
727,Qilla Abdullah,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.340
728,Qilla Saifullah,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.338
729,Quetta,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.359
730,Sibi,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.376
731,Zhob,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.329
732,Ziarat,BALOCHISTAN,2000,Feb,3,Daylen_avg,11.355
733,Disputed Area,DISPUTED AREA,2000,Feb,3,Daylen_avg,
734,Bajaur Agency,FATA,2000,Feb,3,Daylen_avg,11.222
735,Khyber Agency,FATA,2000,Feb,3,Daylen_avg,11.229
736,Kurrum Agency,FATA,2000,Feb,3,Daylen_avg,11.260
737,Mohmand Agency,FATA,2000,Feb,3,Daylen_avg,11.242
738,North Waziristan Agency,FATA,2000,Feb,3,Daylen_avg,11.285
739,Orakzai Agency,FATA,2000,Feb,3,Daylen_avg,11.260
740,South Waziristan Agency,FATA,2000,Feb,3,Daylen_avg,11.304
741,Islamabad,FEDERAL,2000,Feb,3,Daylen_avg,11.266
742,Astore,GILGIT BALTISTAN,2000,Feb,3,Daylen_avg,11.218
743,Skardu,GILGIT BALTISTAN,2000,Feb,3,Daylen_avg,11.219
744,Diamir,GILGIT BALTISTAN,2000,Feb,3,Daylen_avg,11.216
745,Ghanche,GILGIT BALTISTAN,2000,Feb,3,Daylen_avg,11.184
746,Ghizer,GILGIT BALTISTAN,2000,Feb,3,Daylen_avg,11.195
747,Gilgit,GILGIT BALTISTAN,2000,Feb,3,Daylen_avg,11.202
748,Abbottabad,KPK,2000,Feb,3,Daylen_avg,11.213
749,Bannu,KPK,2000,Feb,3,Daylen_avg,11.285
750,Battagram,KPK,2000,Feb,3,Daylen_avg,11.238
751,Buner,KPK,2000,Feb,3,Daylen_avg,11.243
752,Charsadda,KPK,2000,Feb,3,Daylen_avg,11.219
753,Chitral,KPK,2000,Feb,3,Daylen_avg,11.257
754,Dera Ismail Khan,KPK,2000,Feb,3,Daylen_avg,11.317
755,Hangu,KPK,2000,Feb,3,Daylen_avg,11.260
756,Haripur,KPK,2000,Feb,3,Daylen_avg,11.257
757,Karak,KPK,2000,Feb,3,Daylen_avg,11.281
758,Kohat,KPK,2000,Feb,3,Daylen_avg,11.269
759,Kohistan,KPK,2000,Feb,3,Daylen_avg,11.221
760,Lakki Marwat,KPK,2000,Feb,3,Daylen_avg,11.293
761,Lower Dir,KPK,2000,Feb,3,Daylen_avg,11.234
762,Malakand,KPK,2000,Feb,3,Daylen_avg,11.228
763,Mansehra,KPK,2000,Feb,3,Daylen_avg,11.248
764,Mardan,KPK,2000,Feb,3,Daylen_avg,11.251
765,Nowshera,KPK,2000,Feb,3,Daylen_avg,11.255
766,Peshawar,KPK,2000,Feb,3,Daylen_avg,11.256
767,Shangla,KPK,2000,Feb,3,Daylen_avg,11.231
768,Swabi,KPK,2000,Feb,3,Daylen_avg,11.254
769,Swat,KPK,2000,Feb,3,Daylen_avg,11.236
770,Tank,KPK,2000,Feb,3,Daylen_avg,11.306
771,Upper Dir,KPK,2000,Feb,3,Daylen_avg,11.224
772,Attock,PUNJAB,2000,Feb,3,Daylen_avg,11.260
773,Bahawalnagar,PUNJAB,2000,Feb,3,Daylen_avg,11.365
774,Bahawalpur,PUNJAB,2000,Feb,3,Daylen_avg,11.394
